# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(19,18),(19,17),(19,-1),-0.000884872 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,20),(20,21),(20,22),-0.110832 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,21),(20,23),-0.105395 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(20,20),(20,22),(20,23),-0.192101 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(20,21),(20,22),(20,23),-0.0146636 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,20),(20,19),(20,18),-0.107731 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,19),(20,17),-0.0656801 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,19),(20,16),-0.160272 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,19),(20,15),-0.0780002 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,19),(20,-1),-0.212284 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,20),(20,18),(20,17),-0.179556 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,18),(20,16),-0.113598 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,18),(20,15),-0.0899557 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,18),(20,-1),-0.177483 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,20),(20,17),(20,16),-0.185381 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,17),(20,15),-0.149988 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,17),(20,-1),-0.223248 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,20),(20,16),(20,15),-0.0943246 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(20,20),(20,16),(20,-1),-0.233785 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,20),(20,15),(20,-1),-0.3977 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,19),(20,18),(20,17),0.0141228 # DEPENDENCYPART_TRISIBL
(20,19),(20,18),(20,16),-0.123341 # DEPENDENCYPART_TRISIBL
(20,19),(20,18),(20,15),-0.0756797 # DEPENDENCYPART_TRISIBL
(20,19),(20,18),(20,-1),-0.104409 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,19),(20,17),(20,16),-0.117626 # DEPENDENCYPART_TRISIBL
(20,19),(20,17),(20,15),-0.079045 # DEPENDENCYPART_TRISIBL
(20,19),(20,17),(20,-1),-0.0341785 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,19),(20,16),(20,15),-0.093586 # DEPENDENCYPART_TRISIBL
(20,19),(20,16),(20,-1),-0.227576 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,19),(20,15),(20,-1),-0.228252 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,18),(20,17),(20,16),-0.111003 # DEPENDENCYPART_TRISIBL
(20,18),(20,17),(20,15),-0.108265 # DEPENDENCYPART_TRISIBL
(20,18),(20,17),(20,-1),-0.00123808 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,18),(20,16),(20,15),-0.102276 # DEPENDENCYPART_TRISIBL
(20,18),(20,16),(20,-1),-0.171406 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,18),(20,15),(20,-1),-0.163613 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,17),(20,16),(20,15),-0.100957 # DEPENDENCYPART_TRISIBL
(20,17),(20,16),(20,-1),-0.198245 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,17),(20,15),(20,-1),-0.166965 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(20,16),(20,15),(20,-1),-0.186595 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,22),(21,23),-0.183387 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(21,21),(21,20),(21,19),-0.219638 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,18),-0.109833 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,17),-0.0749314 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,16),-0.15359 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,15),-0.0780002 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,14),-0.238437 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,13),-0.221225 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,12),-0.0749314 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,11),-0.209976 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,10),-0.222781 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,20),(21,-1),-0.207118 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,19),(21,18),-0.107071 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,17),-0.069239 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,16),-0.156854 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,15),-0.0780002 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,14),-0.239124 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,13),-0.222532 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,12),-0.069239 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,11),-0.209117 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,10),-0.224088 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,-1),-0.218933 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,18),(21,17),-0.180915 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,16),-0.111876 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,15),-0.0899557 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,14),-0.187716 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,13),-0.140704 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,12),-0.180915 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,11),-0.200151 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,10),-0.142262 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,-1),-0.183025 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,17),(21,16),-0.183658 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,17),(21,15),-0.149988 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,17),(21,14),-0.0461915 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,17),(21,13),-0.254563 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,17),(21,12),-0.236225 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,17),(21,11),-0.227218 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,17),(21,10),-0.25612 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,17),(21,-1),-0.226183 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,16),(21,15),-0.0943246 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,16),(21,14),-0.105999 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,16),(21,13),-0.0960674 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,16),(21,12),-0.0898734 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,16),(21,11),-0.201112 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,16),(21,10),-0.0976573 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,16),(21,-1),-0.237518 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,15),(21,14),-0.24408 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,15),(21,13),0.0381572 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,15),(21,12),-0.124751 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,15),(21,11),-0.19951 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,15),(21,10),0.0366 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,15),(21,-1),-0.401433 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,14),(21,13),-0.151564 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,14),(21,12),-0.158874 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,14),(21,11),-0.257573 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,14),(21,10),-0.153493 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,14),(21,-1),-0.478959 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,13),(21,12),-0.0782923 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,13),(21,11),-0.211553 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,13),(21,10),-0.224428 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,13),(21,-1),-0.194513 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,12),(21,11),-0.227218 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,12),(21,10),-0.25612 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,12),(21,-1),-0.226183 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,11),(21,10),-0.0494347 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,11),(21,-1),-0.104579 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,10),(21,-1),-0.182982 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,19),(21,18),0.053467 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,17),-0.0132748 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,16),-0.0418872 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,15),-0.0878287 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,14),-0.160611 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,13),-0.0727172 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,12),-0.0132748 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,11),-0.122242 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,10),-0.0727516 # DEPENDENCYPART_TRISIBL
(21,20),(21,19),(21,-1),-0.135452 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,18),(21,17),0.0133187 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,16),-0.121373 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,15),-0.0756797 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,14),-0.12998 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,13),-0.0595863 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,12),0.0133187 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,11),-0.115688 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,10),-0.0596276 # DEPENDENCYPART_TRISIBL
(21,20),(21,18),(21,-1),-0.115404 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,17),(21,16),-0.115657 # DEPENDENCYPART_TRISIBL
(21,20),(21,17),(21,15),-0.079045 # DEPENDENCYPART_TRISIBL
(21,20),(21,17),(21,14),-0.161017 # DEPENDENCYPART_TRISIBL
(21,20),(21,17),(21,13),-0.185779 # DEPENDENCYPART_TRISIBL
(21,20),(21,17),(21,12),0.00331886 # DEPENDENCYPART_TRISIBL
(21,20),(21,17),(21,11),-0.10987 # DEPENDENCYPART_TRISIBL
(21,20),(21,17),(21,10),-0.185811 # DEPENDENCYPART_TRISIBL
(21,20),(21,17),(21,-1),-0.0480685 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,16),(21,15),-0.093586 # DEPENDENCYPART_TRISIBL
(21,20),(21,16),(21,14),-0.0713471 # DEPENDENCYPART_TRISIBL
(21,20),(21,16),(21,13),-0.11768 # DEPENDENCYPART_TRISIBL
(21,20),(21,16),(21,12),0.0713154 # DEPENDENCYPART_TRISIBL
(21,20),(21,16),(21,11),-0.118575 # DEPENDENCYPART_TRISIBL
(21,20),(21,16),(21,10),-0.117712 # DEPENDENCYPART_TRISIBL
(21,20),(21,16),(21,-1),-0.231153 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,15),(21,14),-0.0160853 # DEPENDENCYPART_TRISIBL
(21,20),(21,15),(21,13),-0.133936 # DEPENDENCYPART_TRISIBL
(21,20),(21,15),(21,12),0.0071358 # DEPENDENCYPART_TRISIBL
(21,20),(21,15),(21,11),-0.117331 # DEPENDENCYPART_TRISIBL
(21,20),(21,15),(21,10),-0.133967 # DEPENDENCYPART_TRISIBL
(21,20),(21,15),(21,-1),-0.235842 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,14),(21,13),-0.120816 # DEPENDENCYPART_TRISIBL
(21,20),(21,14),(21,12),-0.0289269 # DEPENDENCYPART_TRISIBL
(21,20),(21,14),(21,11),-0.0711692 # DEPENDENCYPART_TRISIBL
(21,20),(21,14),(21,10),-0.120864 # DEPENDENCYPART_TRISIBL
(21,20),(21,14),(21,-1),-0.210231 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,13),(21,12),-0.0165038 # DEPENDENCYPART_TRISIBL
(21,20),(21,13),(21,11),-0.122241 # DEPENDENCYPART_TRISIBL
(21,20),(21,13),(21,10),-0.0710118 # DEPENDENCYPART_TRISIBL
(21,20),(21,13),(21,-1),-0.136087 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,12),(21,11),-0.10987 # DEPENDENCYPART_TRISIBL
(21,20),(21,12),(21,10),-0.185811 # DEPENDENCYPART_TRISIBL
(21,20),(21,12),(21,-1),-0.0480685 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,11),(21,10),-0.0982636 # DEPENDENCYPART_TRISIBL
(21,20),(21,11),(21,-1),-0.155026 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,20),(21,10),(21,-1),-0.136093 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,18),(21,17),0.0128227 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,16),-0.123333 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,15),-0.0756797 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,14),-0.129905 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,13),-0.0628415 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,12),0.0128227 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,11),-0.116549 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,10),-0.0628828 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,-1),-0.105256 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,17),(21,16),-0.117617 # DEPENDENCYPART_TRISIBL
(21,19),(21,17),(21,15),-0.079045 # DEPENDENCYPART_TRISIBL
(21,19),(21,17),(21,14),-0.160945 # DEPENDENCYPART_TRISIBL
(21,19),(21,17),(21,13),-0.189083 # DEPENDENCYPART_TRISIBL
(21,19),(21,17),(21,12),0.00339329 # DEPENDENCYPART_TRISIBL
(21,19),(21,17),(21,11),-0.110736 # DEPENDENCYPART_TRISIBL
(21,19),(21,17),(21,10),-0.189115 # DEPENDENCYPART_TRISIBL
(21,19),(21,17),(21,-1),-0.0386876 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,16),(21,15),-0.093586 # DEPENDENCYPART_TRISIBL
(21,19),(21,16),(21,14),-0.0712759 # DEPENDENCYPART_TRISIBL
(21,19),(21,16),(21,13),-0.120958 # DEPENDENCYPART_TRISIBL
(21,19),(21,16),(21,12),0.0735615 # DEPENDENCYPART_TRISIBL
(21,19),(21,16),(21,11),-0.119436 # DEPENDENCYPART_TRISIBL
(21,19),(21,16),(21,10),-0.120989 # DEPENDENCYPART_TRISIBL
(21,19),(21,16),(21,-1),-0.226886 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,15),(21,14),-0.016013 # DEPENDENCYPART_TRISIBL
(21,19),(21,15),(21,13),-0.137214 # DEPENDENCYPART_TRISIBL
(21,19),(21,15),(21,12),0.00747196 # DEPENDENCYPART_TRISIBL
(21,19),(21,15),(21,11),-0.118192 # DEPENDENCYPART_TRISIBL
(21,19),(21,15),(21,10),-0.137245 # DEPENDENCYPART_TRISIBL
(21,19),(21,15),(21,-1),-0.229312 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,14),(21,13),-0.124471 # DEPENDENCYPART_TRISIBL
(21,19),(21,14),(21,12),-0.0285902 # DEPENDENCYPART_TRISIBL
(21,19),(21,14),(21,11),-0.073076 # DEPENDENCYPART_TRISIBL
(21,19),(21,14),(21,10),-0.124519 # DEPENDENCYPART_TRISIBL
(21,19),(21,14),(21,-1),-0.203755 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,13),(21,12),-0.0165759 # DEPENDENCYPART_TRISIBL
(21,19),(21,13),(21,11),-0.122858 # DEPENDENCYPART_TRISIBL
(21,19),(21,13),(21,10),-0.0752891 # DEPENDENCYPART_TRISIBL
(21,19),(21,13),(21,-1),-0.128834 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,12),(21,11),-0.110736 # DEPENDENCYPART_TRISIBL
(21,19),(21,12),(21,10),-0.189115 # DEPENDENCYPART_TRISIBL
(21,19),(21,12),(21,-1),-0.0386876 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,11),(21,10),-0.101523 # DEPENDENCYPART_TRISIBL
(21,19),(21,11),(21,-1),-0.147921 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,10),(21,-1),-0.12884 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,17),(21,16),-0.111003 # DEPENDENCYPART_TRISIBL
(21,18),(21,17),(21,15),-0.108265 # DEPENDENCYPART_TRISIBL
(21,18),(21,17),(21,14),-0.0751173 # DEPENDENCYPART_TRISIBL
(21,18),(21,17),(21,13),-0.0263444 # DEPENDENCYPART_TRISIBL
(21,18),(21,17),(21,12),-0.0272939 # DEPENDENCYPART_TRISIBL
(21,18),(21,17),(21,11),-0.077035 # DEPENDENCYPART_TRISIBL
(21,18),(21,17),(21,10),-0.0263444 # DEPENDENCYPART_TRISIBL
(21,18),(21,17),(21,-1),-0.0017028 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,16),(21,15),-0.102276 # DEPENDENCYPART_TRISIBL
(21,18),(21,16),(21,14),-0.0552865 # DEPENDENCYPART_TRISIBL
(21,18),(21,16),(21,13),-0.0337204 # DEPENDENCYPART_TRISIBL
(21,18),(21,16),(21,12),0.0240763 # DEPENDENCYPART_TRISIBL
(21,18),(21,16),(21,11),-0.0987721 # DEPENDENCYPART_TRISIBL
(21,18),(21,16),(21,10),-0.0337204 # DEPENDENCYPART_TRISIBL
(21,18),(21,16),(21,-1),-0.171926 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,15),(21,14),-0.0421124 # DEPENDENCYPART_TRISIBL
(21,18),(21,15),(21,13),-0.0737384 # DEPENDENCYPART_TRISIBL
(21,18),(21,15),(21,12),-0.027504 # DEPENDENCYPART_TRISIBL
(21,18),(21,15),(21,11),-0.0944125 # DEPENDENCYPART_TRISIBL
(21,18),(21,15),(21,10),-0.0737384 # DEPENDENCYPART_TRISIBL
(21,18),(21,15),(21,-1),-0.164132 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,14),(21,13),-0.124037 # DEPENDENCYPART_TRISIBL
(21,18),(21,14),(21,12),-0.043277 # DEPENDENCYPART_TRISIBL
(21,18),(21,14),(21,11),-0.110812 # DEPENDENCYPART_TRISIBL
(21,18),(21,14),(21,10),-0.124037 # DEPENDENCYPART_TRISIBL
(21,18),(21,14),(21,-1),-0.374262 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,13),(21,12),0.0278796 # DEPENDENCYPART_TRISIBL
(21,18),(21,13),(21,11),-0.116436 # DEPENDENCYPART_TRISIBL
(21,18),(21,13),(21,10),-0.0232255 # DEPENDENCYPART_TRISIBL
(21,18),(21,13),(21,-1),-0.156307 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,12),(21,11),-0.077035 # DEPENDENCYPART_TRISIBL
(21,18),(21,12),(21,10),-0.0263444 # DEPENDENCYPART_TRISIBL
(21,18),(21,12),(21,-1),-0.0017028 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,11),(21,10),-0.0873958 # DEPENDENCYPART_TRISIBL
(21,18),(21,11),(21,-1),-0.139159 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,10),(21,-1),-0.15632 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,17),(21,16),(21,15),-0.100957 # DEPENDENCYPART_TRISIBL
(21,17),(21,16),(21,14),-0.0704379 # DEPENDENCYPART_TRISIBL
(21,17),(21,16),(21,13),-0.1734 # DEPENDENCYPART_TRISIBL
(21,17),(21,16),(21,12),-0.262751 # DEPENDENCYPART_TRISIBL
(21,17),(21,16),(21,11),-0.0821835 # DEPENDENCYPART_TRISIBL
(21,17),(21,16),(21,10),-0.1734 # DEPENDENCYPART_TRISIBL
(21,17),(21,16),(21,-1),-0.200735 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,17),(21,15),(21,14),-0.0131732 # DEPENDENCYPART_TRISIBL
(21,17),(21,15),(21,13),-0.183067 # DEPENDENCYPART_TRISIBL
(21,17),(21,15),(21,12),-0.229671 # DEPENDENCYPART_TRISIBL
(21,17),(21,15),(21,11),-0.0815357 # DEPENDENCYPART_TRISIBL
(21,17),(21,15),(21,10),-0.183067 # DEPENDENCYPART_TRISIBL
(21,17),(21,15),(21,-1),-0.169455 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,17),(21,14),(21,13),-0.233984 # DEPENDENCYPART_TRISIBL
(21,17),(21,14),(21,12),-0.229854 # DEPENDENCYPART_TRISIBL
(21,17),(21,14),(21,11),-0.0405168 # DEPENDENCYPART_TRISIBL
(21,17),(21,14),(21,10),-0.233984 # DEPENDENCYPART_TRISIBL
(21,17),(21,14),(21,-1),-0.193436 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,17),(21,13),(21,12),-0.294273 # DEPENDENCYPART_TRISIBL
(21,17),(21,13),(21,11),-0.0582162 # DEPENDENCYPART_TRISIBL
(21,17),(21,13),(21,10),-0.176276 # DEPENDENCYPART_TRISIBL
(21,17),(21,13),(21,-1),-0.101356 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,17),(21,12),(21,11),-0.0848759 # DEPENDENCYPART_TRISIBL
(21,17),(21,12),(21,10),-0.167262 # DEPENDENCYPART_TRISIBL
(21,17),(21,12),(21,-1),-0.216654 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,17),(21,11),(21,10),-0.172993 # DEPENDENCYPART_TRISIBL
(21,17),(21,11),(21,-1),-0.126574 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,17),(21,10),(21,-1),-0.101356 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,16),(21,15),(21,14),0.00721457 # DEPENDENCYPART_TRISIBL
(21,16),(21,15),(21,13),-0.0975948 # DEPENDENCYPART_TRISIBL
(21,16),(21,15),(21,12),0.000931675 # DEPENDENCYPART_TRISIBL
(21,16),(21,15),(21,11),-0.0740773 # DEPENDENCYPART_TRISIBL
(21,16),(21,15),(21,10),-0.0975978 # DEPENDENCYPART_TRISIBL
(21,16),(21,15),(21,-1),-0.186664 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,16),(21,14),(21,13),-0.0313497 # DEPENDENCYPART_TRISIBL
(21,16),(21,14),(21,12),0.0144988 # DEPENDENCYPART_TRISIBL
(21,16),(21,14),(21,11),-0.0054439 # DEPENDENCYPART_TRISIBL
(21,16),(21,14),(21,10),-0.0313527 # DEPENDENCYPART_TRISIBL
(21,16),(21,14),(21,-1),-0.274056 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,16),(21,13),(21,12),0.00244881 # DEPENDENCYPART_TRISIBL
(21,16),(21,13),(21,11),-0.0594504 # DEPENDENCYPART_TRISIBL
(21,16),(21,13),(21,10),-0.0489575 # DEPENDENCYPART_TRISIBL
(21,16),(21,13),(21,-1),-0.173567 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,16),(21,12),(21,11),-0.0670312 # DEPENDENCYPART_TRISIBL
(21,16),(21,12),(21,10),-0.0844783 # DEPENDENCYPART_TRISIBL
(21,16),(21,12),(21,-1),0.0052412 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,16),(21,11),(21,10),-0.0742126 # DEPENDENCYPART_TRISIBL
(21,16),(21,11),(21,-1),-0.17862 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,16),(21,10),(21,-1),-0.173572 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,15),(21,14),(21,13),-0.0860204 # DEPENDENCYPART_TRISIBL
(21,15),(21,14),(21,12),-0.100806 # DEPENDENCYPART_TRISIBL
(21,15),(21,14),(21,11),-0.0474533 # DEPENDENCYPART_TRISIBL
(21,15),(21,14),(21,10),-0.0860204 # DEPENDENCYPART_TRISIBL
(21,15),(21,14),(21,-1),-0.199969 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,15),(21,13),(21,12),-0.0876241 # DEPENDENCYPART_TRISIBL
(21,15),(21,13),(21,11),-0.0864231 # DEPENDENCYPART_TRISIBL
(21,15),(21,13),(21,10),-0.0265196 # DEPENDENCYPART_TRISIBL
(21,15),(21,13),(21,-1),-0.31 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,15),(21,12),(21,11),-0.0887666 # DEPENDENCYPART_TRISIBL
(21,15),(21,12),(21,10),-0.0722894 # DEPENDENCYPART_TRISIBL
(21,15),(21,12),(21,-1),-0.24128 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,15),(21,11),(21,10),-0.0641375 # DEPENDENCYPART_TRISIBL
(21,15),(21,11),(21,-1),-0.23862 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,15),(21,10),(21,-1),-0.31 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,14),(21,13),(21,12),-0.0294003 # DEPENDENCYPART_TRISIBL
