# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(19,17),(19,16),(19,14),-0.0412983 # DEPENDENCYPART_TRISIBL
(19,17),(19,16),(19,13),-0.0935562 # DEPENDENCYPART_TRISIBL
(19,17),(19,16),(19,12),-0.022497 # DEPENDENCYPART_TRISIBL
(19,17),(19,16),(19,8),-0.00866844 # DEPENDENCYPART_TRISIBL
(19,17),(19,16),(19,-1),-0.127858 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,17),(19,15),(19,14),-0.037379 # DEPENDENCYPART_TRISIBL
(19,17),(19,15),(19,13),-0.0813241 # DEPENDENCYPART_TRISIBL
(19,17),(19,15),(19,12),-0.0568815 # DEPENDENCYPART_TRISIBL
(19,17),(19,15),(19,8),-0.0481542 # DEPENDENCYPART_TRISIBL
(19,17),(19,15),(19,-1),-0.0889413 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,17),(19,14),(19,13),-0.0831068 # DEPENDENCYPART_TRISIBL
(19,17),(19,14),(19,12),-0.0568842 # DEPENDENCYPART_TRISIBL
(19,17),(19,14),(19,8),-0.0481569 # DEPENDENCYPART_TRISIBL
(19,17),(19,14),(19,-1),-0.100381 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,17),(19,13),(19,12),-0.022497 # DEPENDENCYPART_TRISIBL
(19,17),(19,13),(19,8),-0.00866844 # DEPENDENCYPART_TRISIBL
(19,17),(19,13),(19,-1),-0.127858 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,17),(19,12),(19,8),-0.0481542 # DEPENDENCYPART_TRISIBL
(19,17),(19,12),(19,-1),-0.115315 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,17),(19,8),(19,-1),-0.115963 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,16),(19,15),(19,14),-0.131335 # DEPENDENCYPART_TRISIBL
(19,16),(19,15),(19,13),-0.0844792 # DEPENDENCYPART_TRISIBL
(19,16),(19,15),(19,12),0.0197303 # DEPENDENCYPART_TRISIBL
(19,16),(19,15),(19,8),0.0610172 # DEPENDENCYPART_TRISIBL
(19,16),(19,15),(19,-1),-0.0907575 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,16),(19,14),(19,13),-0.156476 # DEPENDENCYPART_TRISIBL
(19,16),(19,14),(19,12),0.00243426 # DEPENDENCYPART_TRISIBL
(19,16),(19,14),(19,8),0.0401616 # DEPENDENCYPART_TRISIBL
(19,16),(19,14),(19,-1),-0.236194 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,16),(19,13),(19,12),-0.00058403 # DEPENDENCYPART_TRISIBL
(19,16),(19,13),(19,8),0.0597987 # DEPENDENCYPART_TRISIBL
(19,16),(19,13),(19,-1),-0.109935 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,16),(19,12),(19,8),0.0305564 # DEPENDENCYPART_TRISIBL
(19,16),(19,12),(19,-1),-0.0169697 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,16),(19,8),(19,-1),-0.0278935 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,15),(19,14),(19,13),-0.0548406 # DEPENDENCYPART_TRISIBL
(19,15),(19,14),(19,12),-0.0496114 # DEPENDENCYPART_TRISIBL
(19,15),(19,14),(19,8),-0.0330625 # DEPENDENCYPART_TRISIBL
(19,15),(19,14),(19,-1),-0.0691465 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,15),(19,13),(19,12),-0.0587882 # DEPENDENCYPART_TRISIBL
(19,15),(19,13),(19,8),-0.0364999 # DEPENDENCYPART_TRISIBL
(19,15),(19,13),(19,-1),-0.121198 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,15),(19,12),(19,8),-0.0413635 # DEPENDENCYPART_TRISIBL
(19,15),(19,12),(19,-1),-0.120441 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,15),(19,8),(19,-1),-0.114698 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,14),(19,13),(19,12),0.010127 # DEPENDENCYPART_TRISIBL
(19,14),(19,13),(19,8),-0.0171424 # DEPENDENCYPART_TRISIBL
(19,14),(19,13),(19,-1),-0.124158 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,14),(19,12),(19,8),0.0346814 # DEPENDENCYPART_TRISIBL
(19,14),(19,12),(19,-1),-0.227125 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,14),(19,8),(19,-1),-0.227643 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,13),(19,12),(19,8),0.0295954 # DEPENDENCYPART_TRISIBL
(19,13),(19,12),(19,-1),-0.0179259 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,13),(19,8),(19,-1),-0.0288497 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,12),(19,8),(19,-1),-0.176023 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,22),(21,23),-0.114816 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,22),(21,24),-0.113132 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,22),(21,26),-0.121186 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(21,21),(21,23),(21,24),-0.113132 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,23),(21,26),-0.121491 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(21,21),(21,24),(21,26),-0.124629 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(21,22),(21,23),(21,24),-0.0692631 # DEPENDENCYPART_TRISIBL
(21,22),(21,23),(21,26),-0.133576 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,22),(21,24),(21,26),-0.131111 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,23),(21,24),(21,26),-0.130793 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,19),(21,18),-0.0816724 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,16),-0.19198 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,19),(21,-1),-0.166593 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,18),(21,16),-0.10996 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(21,21),(21,18),(21,-1),-0.117686 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,21),(21,16),(21,-1),-0.170284 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,18),(21,16),-0.0432858 # DEPENDENCYPART_TRISIBL
(21,19),(21,18),(21,-1),-0.0722894 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,19),(21,16),(21,-1),-0.11297 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(21,18),(21,16),(21,-1),-0.115878 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(22,22),(22,23),(22,24),-0.11399 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(22,22),(22,23),(22,26),-0.116444 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(22,22),(22,24),(22,26),-0.119582 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(22,23),(22,24),(22,26),-0.126104 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(22,22),(22,21),(22,18),-0.0816493 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(22,22),(22,21),(22,16),-0.191825 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(22,22),(22,21),(22,-1),-0.165936 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(22,22),(22,18),(22,16),-0.109961 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(22,22),(22,18),(22,-1),-0.115601 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(22,22),(22,16),(22,-1),-0.165936 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(22,21),(22,18),(22,16),-0.0404815 # DEPENDENCYPART_TRISIBL
(22,21),(22,18),(22,-1),-0.0675959 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(22,21),(22,16),(22,-1),-0.108126 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(22,18),(22,16),(22,-1),-0.115878 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,23),(23,24),(23,26),-0.119068 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(23,23),(23,22),(23,21),-0.191823 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,22),(23,19),-0.194014 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,22),(23,18),-0.0815095 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,22),(23,16),-0.191823 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,22),(23,-1),-0.163292 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,23),(23,21),(23,19),-0.194014 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,21),(23,18),-0.0816493 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,21),(23,16),-0.191823 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,21),(23,-1),-0.162434 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,23),(23,19),(23,18),-0.0816724 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,19),(23,16),-0.19198 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,19),(23,-1),-0.158743 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,23),(23,18),(23,16),-0.10996 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(23,23),(23,18),(23,-1),-0.112042 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,23),(23,16),(23,-1),-0.162434 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,22),(23,21),(23,19),-0.0347683 # DEPENDENCYPART_TRISIBL
(23,22),(23,21),(23,18),0.0589772 # DEPENDENCYPART_TRISIBL
(23,22),(23,21),(23,16),-0.0321584 # DEPENDENCYPART_TRISIBL
(23,22),(23,21),(23,-1),-0.111047 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,22),(23,19),(23,18),0.0589759 # DEPENDENCYPART_TRISIBL
(23,22),(23,19),(23,16),-0.0321592 # DEPENDENCYPART_TRISIBL
(23,22),(23,19),(23,-1),-0.111074 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,22),(23,18),(23,16),-0.0261904 # DEPENDENCYPART_TRISIBL
(23,22),(23,18),(23,-1),-0.0733241 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,22),(23,16),(23,-1),-0.111047 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,21),(23,19),(23,18),0.0589759 # DEPENDENCYPART_TRISIBL
(23,21),(23,19),(23,16),-0.0392989 # DEPENDENCYPART_TRISIBL
(23,21),(23,19),(23,-1),-0.108153 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,21),(23,18),(23,16),-0.0404815 # DEPENDENCYPART_TRISIBL
(23,21),(23,18),(23,-1),-0.067595 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,21),(23,16),(23,-1),-0.108126 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,19),(23,18),(23,16),-0.0432858 # DEPENDENCYPART_TRISIBL
(23,19),(23,18),(23,-1),-0.0722894 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,19),(23,16),(23,-1),-0.11297 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(23,18),(23,16),(23,-1),-0.115878 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,24),(24,25),(24,26),-0.216545 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(24,24),(24,23),(24,22),-0.188985 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,23),(24,21),-0.190578 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,23),(24,20),-0.17993 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,23),(24,19),-0.192768 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,23),(24,18),-0.0816397 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,23),(24,16),-0.190578 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,23),(24,-1),-0.169248 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,24),(24,22),(24,21),-0.190571 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,22),(24,20),-0.178061 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,22),(24,19),-0.192762 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,22),(24,18),-0.0815095 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,22),(24,16),-0.190571 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,22),(24,-1),-0.173504 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,24),(24,21),(24,20),-0.177953 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,21),(24,19),-0.192762 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,21),(24,18),-0.0816493 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,21),(24,16),-0.190571 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,21),(24,-1),-0.172647 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,24),(24,20),(24,19),-0.0801321 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,20),(24,18),-0.277882 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,20),(24,16),-0.0777594 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,20),(24,-1),-0.403872 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,24),(24,19),(24,18),-0.0816724 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,19),(24,16),-0.190728 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,19),(24,-1),-0.168956 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,24),(24,18),(24,16),-0.110759 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(24,24),(24,18),(24,-1),-0.119599 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,24),(24,16),(24,-1),-0.172647 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,23),(24,22),(24,21),-0.0340685 # DEPENDENCYPART_TRISIBL
(24,23),(24,22),(24,20),-0.160211 # DEPENDENCYPART_TRISIBL
(24,23),(24,22),(24,19),-0.0366785 # DEPENDENCYPART_TRISIBL
(24,23),(24,22),(24,18),0.0583906 # DEPENDENCYPART_TRISIBL
(24,23),(24,22),(24,16),-0.0340685 # DEPENDENCYPART_TRISIBL
(24,23),(24,22),(24,-1),-0.101988 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,23),(24,21),(24,20),-0.160211 # DEPENDENCYPART_TRISIBL
(24,23),(24,21),(24,19),-0.0366785 # DEPENDENCYPART_TRISIBL
(24,23),(24,21),(24,18),0.0583906 # DEPENDENCYPART_TRISIBL
(24,23),(24,21),(24,16),-0.0340685 # DEPENDENCYPART_TRISIBL
(24,23),(24,21),(24,-1),-0.102011 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,23),(24,20),(24,19),-0.154387 # DEPENDENCYPART_TRISIBL
(24,23),(24,20),(24,18),0.0313002 # DEPENDENCYPART_TRISIBL
(24,23),(24,20),(24,16),-0.150554 # DEPENDENCYPART_TRISIBL
(24,23),(24,20),(24,-1),-0.232984 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,23),(24,19),(24,18),0.0583892 # DEPENDENCYPART_TRISIBL
(24,23),(24,19),(24,16),-0.0340694 # DEPENDENCYPART_TRISIBL
(24,23),(24,19),(24,-1),-0.102038 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,23),(24,18),(24,16),-0.0365792 # DEPENDENCYPART_TRISIBL
(24,23),(24,18),(24,-1),-0.064158 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,23),(24,16),(24,-1),-0.102011 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,22),(24,21),(24,20),-0.164482 # DEPENDENCYPART_TRISIBL
(24,22),(24,21),(24,19),-0.029503 # DEPENDENCYPART_TRISIBL
(24,22),(24,21),(24,18),0.0589727 # DEPENDENCYPART_TRISIBL
(24,22),(24,21),(24,16),-0.0268931 # DEPENDENCYPART_TRISIBL
(24,22),(24,21),(24,-1),-0.104752 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,22),(24,20),(24,19),-0.147225 # DEPENDENCYPART_TRISIBL
(24,22),(24,20),(24,18),0.0318823 # DEPENDENCYPART_TRISIBL
(24,22),(24,20),(24,16),-0.143392 # DEPENDENCYPART_TRISIBL
(24,22),(24,20),(24,-1),-0.235828 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,22),(24,19),(24,18),0.0589714 # DEPENDENCYPART_TRISIBL
(24,22),(24,19),(24,16),-0.0268939 # DEPENDENCYPART_TRISIBL
(24,22),(24,19),(24,-1),-0.10478 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,22),(24,18),(24,16),-0.0222543 # DEPENDENCYPART_TRISIBL
(24,22),(24,18),(24,-1),-0.0696993 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,22),(24,16),(24,-1),-0.104752 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,21),(24,20),(24,19),-0.154353 # DEPENDENCYPART_TRISIBL
(24,21),(24,20),(24,18),0.0318823 # DEPENDENCYPART_TRISIBL
(24,21),(24,20),(24,16),-0.15052 # DEPENDENCYPART_TRISIBL
(24,21),(24,20),(24,-1),-0.232803 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,21),(24,19),(24,18),0.0589714 # DEPENDENCYPART_TRISIBL
(24,21),(24,19),(24,16),-0.0340336 # DEPENDENCYPART_TRISIBL
(24,21),(24,19),(24,-1),-0.101858 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,21),(24,18),(24,16),-0.0365453 # DEPENDENCYPART_TRISIBL
(24,21),(24,18),(24,-1),-0.0639701 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,21),(24,16),(24,-1),-0.101831 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,20),(24,19),(24,18),0.0541518 # DEPENDENCYPART_TRISIBL
(24,20),(24,19),(24,16),0.00316265 # DEPENDENCYPART_TRISIBL
(24,20),(24,19),(24,-1),-0.125034 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,20),(24,18),(24,16),-0.0727586 # DEPENDENCYPART_TRISIBL
(24,20),(24,18),(24,-1),-0.180066 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,20),(24,16),(24,-1),-0.124804 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,19),(24,18),(24,16),-0.0393497 # DEPENDENCYPART_TRISIBL
(24,19),(24,18),(24,-1),-0.0686645 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,19),(24,16),(24,-1),-0.106675 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(24,18),(24,16),(24,-1),-0.115878 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(0,2),(0,1),0.00501537 # DEPENDENCYPART_HEADBIGRAM
(0,2),(2,1),-0.386905 # DEPENDENCYPART_HEADBIGRAM
(0,2),(3,1),0.000207954 # DEPENDENCYPART_HEADBIGRAM
(0,2),(4,1),0.0391259 # DEPENDENCYPART_HEADBIGRAM
(0,2),(6,1),-0.000447693 # DEPENDENCYPART_HEADBIGRAM
(0,2),(10,1),0.0492749 # DEPENDENCYPART_HEADBIGRAM
(0,4),(1,3),0.101006 # DEPENDENCYPART_HEADBIGRAM
(0,4),(2,3),0.365464 # DEPENDENCYPART_HEADBIGRAM
(0,4),(4,3),0.478196 # DEPENDENCYPART_HEADBIGRAM
(0,4),(5,3),0.0719552 # DEPENDENCYPART_HEADBIGRAM
(0,4),(6,3),0.0345558 # DEPENDENCYPART_HEADBIGRAM
(0,4),(10,3),-0.00976446 # DEPENDENCYPART_HEADBIGRAM
(0,6),(1,5),0.0764851 # DEPENDENCYPART_HEADBIGRAM
(0,6),(2,5),0.0669048 # DEPENDENCYPART_HEADBIGRAM
(0,6),(3,5),0.0689794 # DEPENDENCYPART_HEADBIGRAM
(0,6),(4,5),0.0722937 # DEPENDENCYPART_HEADBIGRAM
(0,6),(6,5),0.0726888 # DEPENDENCYPART_HEADBIGRAM
(0,6),(7,5),0.0795742 # DEPENDENCYPART_HEADBIGRAM
(0,6),(9,5),0.0739351 # DEPENDENCYPART_HEADBIGRAM
(0,6),(10,5),0.0737631 # DEPENDENCYPART_HEADBIGRAM
(0,6),(13,5),0.0730303 # DEPENDENCYPART_HEADBIGRAM
(0,9),(7,8),0.0945387 # DEPENDENCYPART_HEADBIGRAM
(0,9),(9,8),0.0763699 # DEPENDENCYPART_HEADBIGRAM
(0,9),(10,8),0.0800234 # DEPENDENCYPART_HEADBIGRAM
(0,9),(13,8),0.0799357 # DEPENDENCYPART_HEADBIGRAM
(0,9),(16,8),0.0808372 # DEPENDENCYPART_HEADBIGRAM
(0,9),(19,8),0.0809195 # DEPENDENCYPART_HEADBIGRAM
(0,10),(0,9),0.0928009 # DEPENDENCYPART_HEADBIGRAM
(0,10),(2,9),0.111946 # DEPENDENCYPART_HEADBIGRAM
(0,10),(3,9),0.108322 # DEPENDENCYPART_HEADBIGRAM
(0,10),(4,9),0.101712 # DEPENDENCYPART_HEADBIGRAM
(0,10),(5,9),0.117866 # DEPENDENCYPART_HEADBIGRAM
(0,10),(6,9),0.106093 # DEPENDENCYPART_HEADBIGRAM
(0,10),(7,9),0.142226 # DEPENDENCYPART_HEADBIGRAM
(0,10),(8,9),0.104544 # DEPENDENCYPART_HEADBIGRAM
(0,10),(10,9),0.0835078 # DEPENDENCYPART_HEADBIGRAM
(0,10),(13,9),0.0745524 # DEPENDENCYPART_HEADBIGRAM
(0,11),(0,10),0.0185319 # DEPENDENCYPART_HEADBIGRAM
(0,11),(1,10),0.0870432 # DEPENDENCYPART_HEADBIGRAM
(0,11),(2,10),0.0834737 # DEPENDENCYPART_HEADBIGRAM
(0,11),(3,10),0.0870485 # DEPENDENCYPART_HEADBIGRAM
(0,11),(4,10),0.160496 # DEPENDENCYPART_HEADBIGRAM
(0,11),(5,10),0.0970976 # DEPENDENCYPART_HEADBIGRAM
(0,11),(6,10),0.101109 # DEPENDENCYPART_HEADBIGRAM
(0,11),(8,10),0.0832155 # DEPENDENCYPART_HEADBIGRAM
(0,11),(9,10),0.089579 # DEPENDENCYPART_HEADBIGRAM
(0,11),(11,10),0.0212682 # DEPENDENCYPART_HEADBIGRAM
(1,2),(0,1),-0.0803497 # DEPENDENCYPART_HEADBIGRAM
(1,2),(2,1),-0.0208232 # DEPENDENCYPART_HEADBIGRAM
(1,2),(3,1),0.0788195 # DEPENDENCYPART_HEADBIGRAM
(1,2),(4,1),0.0830353 # DEPENDENCYPART_HEADBIGRAM
(1,2),(6,1),0.0762794 # DEPENDENCYPART_HEADBIGRAM
(1,2),(10,1),0.0847137 # DEPENDENCYPART_HEADBIGRAM
(1,3),(0,2),-0.0769387 # DEPENDENCYPART_HEADBIGRAM
(1,3),(1,2),0.029002 # DEPENDENCYPART_HEADBIGRAM
(1,3),(3,2),0.0713725 # DEPENDENCYPART_HEADBIGRAM
(1,3),(4,2),0.130135 # DEPENDENCYPART_HEADBIGRAM
(1,3),(5,2),0.0719528 # DEPENDENCYPART_HEADBIGRAM
(1,3),(6,2),0.114303 # DEPENDENCYPART_HEADBIGRAM
(1,3),(10,2),0.133962 # DEPENDENCYPART_HEADBIGRAM
(1,4),(1,3),0.127914 # DEPENDENCYPART_HEADBIGRAM
(1,4),(2,3),0.193578 # DEPENDENCYPART_HEADBIGRAM
(1,4),(4,3),0.30585 # DEPENDENCYPART_HEADBIGRAM
(1,4),(5,3),0.0778244 # DEPENDENCYPART_HEADBIGRAM
(1,4),(6,3),0.078602 # DEPENDENCYPART_HEADBIGRAM
(1,4),(10,3),0.037741 # DEPENDENCYPART_HEADBIGRAM
(1,5),(0,4),-0.0437747 # DEPENDENCYPART_HEADBIGRAM
(1,5),(1,4),0.0883912 # DEPENDENCYPART_HEADBIGRAM
(1,5),(2,4),0.126735 # DEPENDENCYPART_HEADBIGRAM
(1,5),(3,4),0.0689564 # DEPENDENCYPART_HEADBIGRAM
(1,5),(6,4),0.0664214 # DEPENDENCYPART_HEADBIGRAM
(1,5),(10,4),0.0700607 # DEPENDENCYPART_HEADBIGRAM
(1,5),(11,4),0.0795756 # DEPENDENCYPART_HEADBIGRAM
(1,6),(1,5),0.0496505 # DEPENDENCYPART_HEADBIGRAM
(1,6),(2,5),0.0687838 # DEPENDENCYPART_HEADBIGRAM
(1,6),(3,5),0.135559 # DEPENDENCYPART_HEADBIGRAM
(1,6),(4,5),0.111194 # DEPENDENCYPART_HEADBIGRAM
(1,6),(6,5),0.221146 # DEPENDENCYPART_HEADBIGRAM
(1,6),(7,5),0.0755038 # DEPENDENCYPART_HEADBIGRAM
(1,6),(9,5),0.0799884 # DEPENDENCYPART_HEADBIGRAM
(1,6),(10,5),0.0395819 # DEPENDENCYPART_HEADBIGRAM
(1,6),(13,5),0.0634334 # DEPENDENCYPART_HEADBIGRAM
(1,7),(0,6),-0.0384314 # DEPENDENCYPART_HEADBIGRAM
(1,7),(1,6),0.0596525 # DEPENDENCYPART_HEADBIGRAM
(1,7),(2,6),0.184478 # DEPENDENCYPART_HEADBIGRAM
(1,7),(3,6),0.0892795 # DEPENDENCYPART_HEADBIGRAM
(1,7),(4,6),0.110062 # DEPENDENCYPART_HEADBIGRAM
(1,7),(5,6),0.124841 # DEPENDENCYPART_HEADBIGRAM
(1,7),(9,6),0.0632112 # DEPENDENCYPART_HEADBIGRAM
(1,7),(10,6),0.0686733 # DEPENDENCYPART_HEADBIGRAM
(1,10),(0,9),-0.0576607 # DEPENDENCYPART_HEADBIGRAM
(1,10),(2,9),0.0946024 # DEPENDENCYPART_HEADBIGRAM
(1,10),(3,9),0.0880002 # DEPENDENCYPART_HEADBIGRAM
(1,10),(4,9),0.0923757 # DEPENDENCYPART_HEADBIGRAM
(1,10),(5,9),0.0920663 # DEPENDENCYPART_HEADBIGRAM
(1,10),(6,9),0.0857716 # DEPENDENCYPART_HEADBIGRAM
(1,10),(7,9),0.117816 # DEPENDENCYPART_HEADBIGRAM
(1,10),(8,9),0.108167 # DEPENDENCYPART_HEADBIGRAM
(1,10),(10,9),0.0690409 # DEPENDENCYPART_HEADBIGRAM
(1,10),(13,9),0.0768872 # DEPENDENCYPART_HEADBIGRAM
(1,14),(2,13),0.21144 # DEPENDENCYPART_HEADBIGRAM
(1,14),(6,13),0.0983714 # DEPENDENCYPART_HEADBIGRAM
(1,14),(7,13),0.0961768 # DEPENDENCYPART_HEADBIGRAM
(1,14),(9,13),0.117203 # DEPENDENCYPART_HEADBIGRAM
(1,14),(10,13),0.0750735 # DEPENDENCYPART_HEADBIGRAM
(1,14),(11,13),0.120525 # DEPENDENCYPART_HEADBIGRAM
(1,14),(15,13),0.0580344 # DEPENDENCYPART_HEADBIGRAM
