# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(12,12),(12,5),(12,3),-0.127801 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,5),(12,2),-0.158102 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,5),(12,1),0.0264445 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,5),(12,-1),-0.148941 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,4),(12,3),-0.133897 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,4),(12,2),0.209066 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,4),(12,1),-0.131918 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,4),(12,-1),0.214241 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,3),(12,2),0.051827 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,3),(12,1),-0.103953 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,3),(12,-1),-0.0277928 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,2),(12,1),-0.13364 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,2),(12,-1),-0.231543 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,1),(12,-1),0.173529 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,10),(12,9),-0.109246 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,8),-0.0688538 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,7),-0.0795958 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,6),-0.0712276 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,5),-0.0607311 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,4),-0.139867 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,3),-0.0414134 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,2),0.00145127 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,1),-0.130485 # DEPENDENCYPART_TRISIBL
(12,11),(12,10),(12,-1),-0.00476223 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,9),(12,8),-0.0715649 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,7),-0.085209 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,6),-0.0729698 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,5),-0.0413603 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,4),-0.169152 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,3),-0.0470216 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,2),-0.016604 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,1),-0.160158 # DEPENDENCYPART_TRISIBL
(12,11),(12,9),(12,-1),0.00910993 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,8),(12,7),-0.0807228 # DEPENDENCYPART_TRISIBL
(12,11),(12,8),(12,6),-0.07025 # DEPENDENCYPART_TRISIBL
(12,11),(12,8),(12,5),-0.0588349 # DEPENDENCYPART_TRISIBL
(12,11),(12,8),(12,4),-0.139098 # DEPENDENCYPART_TRISIBL
(12,11),(12,8),(12,3),-0.0454164 # DEPENDENCYPART_TRISIBL
(12,11),(12,8),(12,2),-0.00114818 # DEPENDENCYPART_TRISIBL
(12,11),(12,8),(12,1),-0.129717 # DEPENDENCYPART_TRISIBL
(12,11),(12,8),(12,-1),-0.0413748 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,7),(12,6),-0.0711122 # DEPENDENCYPART_TRISIBL
(12,11),(12,7),(12,5),-0.0605934 # DEPENDENCYPART_TRISIBL
(12,11),(12,7),(12,4),-0.148922 # DEPENDENCYPART_TRISIBL
(12,11),(12,7),(12,3),-0.0274673 # DEPENDENCYPART_TRISIBL
(12,11),(12,7),(12,2),0.0198824 # DEPENDENCYPART_TRISIBL
(12,11),(12,7),(12,1),-0.139739 # DEPENDENCYPART_TRISIBL
(12,11),(12,7),(12,-1),-0.108358 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,6),(12,5),-0.0603107 # DEPENDENCYPART_TRISIBL
(12,11),(12,6),(12,4),-0.15166 # DEPENDENCYPART_TRISIBL
(12,11),(12,6),(12,3),-0.0449969 # DEPENDENCYPART_TRISIBL
(12,11),(12,6),(12,2),0.000927589 # DEPENDENCYPART_TRISIBL
(12,11),(12,6),(12,1),-0.142279 # DEPENDENCYPART_TRISIBL
(12,11),(12,6),(12,-1),-0.061156 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,5),(12,4),-0.157767 # DEPENDENCYPART_TRISIBL
(12,11),(12,5),(12,3),-0.0407624 # DEPENDENCYPART_TRISIBL
(12,11),(12,5),(12,2),0.0639507 # DEPENDENCYPART_TRISIBL
(12,11),(12,5),(12,1),-0.148389 # DEPENDENCYPART_TRISIBL
(12,11),(12,5),(12,-1),0.0141238 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,4),(12,3),-0.0695332 # DEPENDENCYPART_TRISIBL
(12,11),(12,4),(12,2),-0.0203237 # DEPENDENCYPART_TRISIBL
(12,11),(12,4),(12,1),-0.143461 # DEPENDENCYPART_TRISIBL
(12,11),(12,4),(12,-1),-0.0773075 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,3),(12,2),-0.0130583 # DEPENDENCYPART_TRISIBL
(12,11),(12,3),(12,1),-0.139487 # DEPENDENCYPART_TRISIBL
(12,11),(12,3),(12,-1),0.00258789 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,2),(12,1),-0.102944 # DEPENDENCYPART_TRISIBL
(12,11),(12,2),(12,-1),-0.167009 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,11),(12,1),(12,-1),-0.0791601 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,9),(12,8),-0.0740542 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,7),-0.0799444 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,6),-0.0736683 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,5),-0.072658 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,4),-0.0822652 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,3),-0.0934454 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,2),-0.0618401 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,1),-0.0822716 # DEPENDENCYPART_TRISIBL
(12,10),(12,9),(12,-1),-0.110676 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,8),(12,7),-0.0796854 # DEPENDENCYPART_TRISIBL
(12,10),(12,8),(12,6),-0.0736683 # DEPENDENCYPART_TRISIBL
(12,10),(12,8),(12,5),-0.0725084 # DEPENDENCYPART_TRISIBL
(12,10),(12,8),(12,4),-0.081367 # DEPENDENCYPART_TRISIBL
(12,10),(12,8),(12,3),-0.0977493 # DEPENDENCYPART_TRISIBL
(12,10),(12,8),(12,2),-0.0609167 # DEPENDENCYPART_TRISIBL
(12,10),(12,8),(12,1),-0.0813796 # DEPENDENCYPART_TRISIBL
(12,10),(12,8),(12,-1),-0.114099 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,7),(12,6),-0.0736684 # DEPENDENCYPART_TRISIBL
(12,10),(12,7),(12,5),-0.0724885 # DEPENDENCYPART_TRISIBL
(12,10),(12,7),(12,4),-0.0822865 # DEPENDENCYPART_TRISIBL
(12,10),(12,7),(12,3),-0.101132 # DEPENDENCYPART_TRISIBL
(12,10),(12,7),(12,2),-0.0611419 # DEPENDENCYPART_TRISIBL
(12,10),(12,7),(12,1),-0.0822929 # DEPENDENCYPART_TRISIBL
(12,10),(12,7),(12,-1),-0.128253 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,6),(12,5),-0.0724854 # DEPENDENCYPART_TRISIBL
(12,10),(12,6),(12,4),-0.0843483 # DEPENDENCYPART_TRISIBL
(12,10),(12,6),(12,3),-0.0977493 # DEPENDENCYPART_TRISIBL
(12,10),(12,6),(12,2),-0.0609208 # DEPENDENCYPART_TRISIBL
(12,10),(12,6),(12,1),-0.0843547 # DEPENDENCYPART_TRISIBL
(12,10),(12,6),(12,-1),-0.110024 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,5),(12,4),-0.0817635 # DEPENDENCYPART_TRISIBL
(12,10),(12,5),(12,3),-0.101097 # DEPENDENCYPART_TRISIBL
(12,10),(12,5),(12,2),-0.0530769 # DEPENDENCYPART_TRISIBL
(12,10),(12,5),(12,1),-0.0817699 # DEPENDENCYPART_TRISIBL
(12,10),(12,5),(12,-1),-0.0860947 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,4),(12,3),-0.106104 # DEPENDENCYPART_TRISIBL
(12,10),(12,4),(12,2),-0.0609534 # DEPENDENCYPART_TRISIBL
(12,10),(12,4),(12,1),-0.0819685 # DEPENDENCYPART_TRISIBL
(12,10),(12,4),(12,-1),-0.0935764 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,3),(12,2),-0.0609731 # DEPENDENCYPART_TRISIBL
(12,10),(12,3),(12,1),-0.0816923 # DEPENDENCYPART_TRISIBL
(12,10),(12,3),(12,-1),-0.120953 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,2),(12,1),-0.0832826 # DEPENDENCYPART_TRISIBL
(12,10),(12,2),(12,-1),-0.106502 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,10),(12,1),(12,-1),-0.0935787 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,8),(12,7),-0.0564903 # DEPENDENCYPART_TRISIBL
(12,9),(12,8),(12,6),-0.10341 # DEPENDENCYPART_TRISIBL
(12,9),(12,8),(12,5),-0.0601358 # DEPENDENCYPART_TRISIBL
(12,9),(12,8),(12,4),-0.0876296 # DEPENDENCYPART_TRISIBL
(12,9),(12,8),(12,3),-0.055934 # DEPENDENCYPART_TRISIBL
(12,9),(12,8),(12,2),-0.0213924 # DEPENDENCYPART_TRISIBL
(12,9),(12,8),(12,1),-0.0904274 # DEPENDENCYPART_TRISIBL
(12,9),(12,8),(12,-1),-0.070494 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,7),(12,6),-0.104842 # DEPENDENCYPART_TRISIBL
(12,9),(12,7),(12,5),-0.060972 # DEPENDENCYPART_TRISIBL
(12,9),(12,7),(12,4),-0.0902346 # DEPENDENCYPART_TRISIBL
(12,9),(12,7),(12,3),-0.0631426 # DEPENDENCYPART_TRISIBL
(12,9),(12,7),(12,2),-0.00447372 # DEPENDENCYPART_TRISIBL
(12,9),(12,7),(12,1),-0.0930332 # DEPENDENCYPART_TRISIBL
(12,9),(12,7),(12,-1),-0.0533351 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,6),(12,5),-0.0600463 # DEPENDENCYPART_TRISIBL
(12,9),(12,6),(12,4),-0.0871579 # DEPENDENCYPART_TRISIBL
(12,9),(12,6),(12,3),-0.0559749 # DEPENDENCYPART_TRISIBL
(12,9),(12,6),(12,2),-0.0200024 # DEPENDENCYPART_TRISIBL
(12,9),(12,6),(12,1),-0.0899556 # DEPENDENCYPART_TRISIBL
(12,9),(12,6),(12,-1),-0.0823268 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,5),(12,4),-0.0955569 # DEPENDENCYPART_TRISIBL
(12,9),(12,5),(12,3),-0.0565377 # DEPENDENCYPART_TRISIBL
(12,9),(12,5),(12,2),-0.0181527 # DEPENDENCYPART_TRISIBL
(12,9),(12,5),(12,1),-0.0981998 # DEPENDENCYPART_TRISIBL
(12,9),(12,5),(12,-1),-0.0250047 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,4),(12,3),-0.0289912 # DEPENDENCYPART_TRISIBL
(12,9),(12,4),(12,2),-0.0118819 # DEPENDENCYPART_TRISIBL
(12,9),(12,4),(12,1),-0.0989571 # DEPENDENCYPART_TRISIBL
(12,9),(12,4),(12,-1),-0.0292906 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,3),(12,2),-0.0124702 # DEPENDENCYPART_TRISIBL
(12,9),(12,3),(12,1),-0.0891869 # DEPENDENCYPART_TRISIBL
(12,9),(12,3),(12,-1),-0.063532 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,2),(12,1),-0.00213271 # DEPENDENCYPART_TRISIBL
(12,9),(12,2),(12,-1),-0.207623 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,9),(12,1),(12,-1),-0.0298563 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,8),(12,7),(12,6),-0.0743914 # DEPENDENCYPART_TRISIBL
(12,8),(12,7),(12,5),-0.0682263 # DEPENDENCYPART_TRISIBL
(12,8),(12,7),(12,4),-0.0830378 # DEPENDENCYPART_TRISIBL
(12,8),(12,7),(12,3),-0.0578393 # DEPENDENCYPART_TRISIBL
(12,8),(12,7),(12,2),-0.0845113 # DEPENDENCYPART_TRISIBL
(12,8),(12,7),(12,1),-0.0846043 # DEPENDENCYPART_TRISIBL
(12,8),(12,7),(12,-1),-0.118641 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,8),(12,6),(12,5),-0.0679672 # DEPENDENCYPART_TRISIBL
(12,8),(12,6),(12,4),-0.0814931 # DEPENDENCYPART_TRISIBL
(12,8),(12,6),(12,3),-0.0635377 # DEPENDENCYPART_TRISIBL
(12,8),(12,6),(12,2),-0.0791376 # DEPENDENCYPART_TRISIBL
(12,8),(12,6),(12,1),-0.0830597 # DEPENDENCYPART_TRISIBL
(12,8),(12,6),(12,-1),-0.112203 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,8),(12,5),(12,4),-0.0844192 # DEPENDENCYPART_TRISIBL
(12,8),(12,5),(12,3),-0.0635697 # DEPENDENCYPART_TRISIBL
(12,8),(12,5),(12,2),-0.0791468 # DEPENDENCYPART_TRISIBL
(12,8),(12,5),(12,1),-0.0859858 # DEPENDENCYPART_TRISIBL
(12,8),(12,5),(12,-1),-0.105554 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,8),(12,4),(12,3),-0.0605756 # DEPENDENCYPART_TRISIBL
(12,8),(12,4),(12,2),-0.0795516 # DEPENDENCYPART_TRISIBL
(12,8),(12,4),(12,1),-0.0810176 # DEPENDENCYPART_TRISIBL
(12,8),(12,4),(12,-1),-0.113062 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,8),(12,3),(12,2),-0.0791739 # DEPENDENCYPART_TRISIBL
(12,8),(12,3),(12,1),-0.0829883 # DEPENDENCYPART_TRISIBL
(12,8),(12,3),(12,-1),-0.129617 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,8),(12,2),(12,1),-0.0898766 # DEPENDENCYPART_TRISIBL
(12,8),(12,2),(12,-1),-0.123612 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,8),(12,1),(12,-1),-0.113207 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,7),(12,6),(12,5),-0.0737037 # DEPENDENCYPART_TRISIBL
(12,7),(12,6),(12,4),-0.100369 # DEPENDENCYPART_TRISIBL
(12,7),(12,6),(12,3),-0.0502668 # DEPENDENCYPART_TRISIBL
(12,7),(12,6),(12,2),-0.042627 # DEPENDENCYPART_TRISIBL
(12,7),(12,6),(12,1),-0.0943821 # DEPENDENCYPART_TRISIBL
(12,7),(12,6),(12,-1),-0.11126 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,7),(12,5),(12,4),-0.102652 # DEPENDENCYPART_TRISIBL
(12,7),(12,5),(12,3),-0.0469442 # DEPENDENCYPART_TRISIBL
(12,7),(12,5),(12,2),-0.0474532 # DEPENDENCYPART_TRISIBL
(12,7),(12,5),(12,1),-0.0966411 # DEPENDENCYPART_TRISIBL
(12,7),(12,5),(12,-1),-0.0684233 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,7),(12,4),(12,3),-0.062491 # DEPENDENCYPART_TRISIBL
(12,7),(12,4),(12,2),-0.101346 # DEPENDENCYPART_TRISIBL
(12,7),(12,4),(12,1),-0.0763306 # DEPENDENCYPART_TRISIBL
(12,7),(12,4),(12,-1),-0.173893 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,7),(12,3),(12,2),-0.0623962 # DEPENDENCYPART_TRISIBL
(12,7),(12,3),(12,1),-0.0928578 # DEPENDENCYPART_TRISIBL
(12,7),(12,3),(12,-1),-0.127654 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,7),(12,2),(12,1),-0.121464 # DEPENDENCYPART_TRISIBL
(12,7),(12,2),(12,-1),-0.177373 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,7),(12,1),(12,-1),-0.171049 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,6),(12,5),(12,4),-0.111535 # DEPENDENCYPART_TRISIBL
(12,6),(12,5),(12,3),-0.112718 # DEPENDENCYPART_TRISIBL
(12,6),(12,5),(12,2),-0.074251 # DEPENDENCYPART_TRISIBL
(12,6),(12,5),(12,1),-0.111532 # DEPENDENCYPART_TRISIBL
(12,6),(12,5),(12,-1),-0.108208 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,6),(12,4),(12,3),-0.136143 # DEPENDENCYPART_TRISIBL
(12,6),(12,4),(12,2),-0.077683 # DEPENDENCYPART_TRISIBL
(12,6),(12,4),(12,1),-0.124313 # DEPENDENCYPART_TRISIBL
(12,6),(12,4),(12,-1),-0.182957 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,6),(12,3),(12,2),-0.0729007 # DEPENDENCYPART_TRISIBL
(12,6),(12,3),(12,1),-0.109681 # DEPENDENCYPART_TRISIBL
(12,6),(12,3),(12,-1),-0.144319 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,6),(12,2),(12,1),-0.138717 # DEPENDENCYPART_TRISIBL
(12,6),(12,2),(12,-1),-0.146052 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,6),(12,1),(12,-1),-0.183181 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,5),(12,4),(12,3),-0.0969935 # DEPENDENCYPART_TRISIBL
(12,5),(12,4),(12,2),0.0085748 # DEPENDENCYPART_TRISIBL
(12,5),(12,4),(12,1),-0.0891413 # DEPENDENCYPART_TRISIBL
(12,5),(12,4),(12,-1),-0.0249961 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,5),(12,3),(12,2),-0.0303868 # DEPENDENCYPART_TRISIBL
(12,5),(12,3),(12,1),-0.0728609 # DEPENDENCYPART_TRISIBL
(12,5),(12,3),(12,-1),-0.0302301 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,5),(12,2),(12,1),-0.0523358 # DEPENDENCYPART_TRISIBL
(12,5),(12,2),(12,-1),-0.0714227 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,5),(12,1),(12,-1),-0.0285316 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,4),(12,3),(12,2),-0.00155729 # DEPENDENCYPART_TRISIBL
(12,4),(12,3),(12,1),-0.142502 # DEPENDENCYPART_TRISIBL
(12,4),(12,3),(12,-1),0.0203498 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,4),(12,2),(12,1),-0.109542 # DEPENDENCYPART_TRISIBL
(12,4),(12,2),(12,-1),-0.147683 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,4),(12,1),(12,-1),-0.0579463 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,3),(12,2),(12,1),-0.164498 # DEPENDENCYPART_TRISIBL
(12,3),(12,2),(12,-1),-0.161212 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,3),(12,1),(12,-1),-0.150537 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,2),(12,1),(12,-1),0.0571872 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(13,13),(13,14),(13,15),-0.175262 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,16),-0.167941 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,17),-0.0894388 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,18),-0.0587121 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,19),-0.136877 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,20),-0.117678 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,23),-0.170122 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,25),-0.13276 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,26),-0.0419136 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,27),-0.0917352 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,29),-0.170233 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,30),-0.120644 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,31),-0.175255 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,32),-0.15648 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,14),(13,33),-0.203806 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(13,13),(13,15),(13,16),-0.0042558 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,17),-0.192299 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,18),0.0844241 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,19),0.0221561 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,20),0.0527534 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,23),-0.00641966 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,25),-0.138032 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,26),0.0555824 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,27),0.0479482 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,29),-0.19807 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,30),-0.126922 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,31),-0.203092 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,32),-0.0779026 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,15),(13,33),-0.0524268 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(13,13),(13,16),(13,17),-0.0256642 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,18),0.0299335 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,19),-0.0590522 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,20),-0.0604106 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,23),-0.080135 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,25),-0.114715 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,26),0.00659949 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,27),0.000643629 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,29),-0.0733613 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,30),-0.036723 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,31),-0.078384 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,32),-0.0668998 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,16),(13,33),-0.0148935 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(13,13),(13,17),(13,18),-0.202053 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,19),-0.219444 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,20),-0.277445 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,23),-0.24629 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,25),-0.101122 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,26),-0.0617027 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,27),-0.249374 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,29),-0.169878 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,30),-0.338028 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,31),-0.180229 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,32),-0.169893 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,17),(13,33),-0.392738 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(13,13),(13,18),(13,19),-0.142916 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,20),-0.139849 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,23),-0.164513 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,25),-0.132554 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,26),-0.0886773 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,27),-0.0627694 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,29),-0.181058 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,30),-0.125096 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,31),-0.185802 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,32),-0.212563 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,18),(13,33),-0.163764 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(13,13),(13,19),(13,20),-0.0772903 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,19),(13,23),-0.0802089 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,19),(13,25),-0.114744 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,19),(13,26),0.0065922 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,19),(13,27),-0.016236 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(13,13),(13,19),(13,29),-0.0698431 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
